id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,nationalityCountryId
563,Ludovico Scarfiotti,Ludovico,Scarfiotti,Ludovico Scarfiotti,SCA,,MALE,1933-10-18,110
564,Ludwig Fischer,Ludwig,Fischer,Ludwig Fischer,FIS,,MALE,1915-12-17,84
565,Luigi Fagioli,Luigi,Fagioli,Luigi Cristiano Fagioli,FAG,,MALE,1898-06-09,110
566,Luigi Musso,Luigi,Musso,Luigi Musso,MUS,,MALE,1924-07-28,110
567,Luigi Piotti,Luigi,Piotti,Luigi Piotti,PIO,,MALE,1913-10-27,110
568,Luigi Taramazzo,Luigi,Taramazzo,Luigi Taramazzo,TAR,,MALE,1932-05-05,110
569,Luigi Villoresi,Luigi,Villoresi,Luigi Villoresi,VIL,,MALE,1909-05-16,110
570,Luis Pérez-Sala,Luis,Pérez-Sala,Luis Pérez-Sala Valls-Taberner,PER,,MALE,1959-05-15,210
571,Luiz Bueno,Luiz,Bueno,Luiz Pereira Bueno,BUE,,MALE,1937-01-16,32
572,Luiz Razia,Luiz,Razia,Luiz Tadeu Razia Filho,RAZ,,MALE,1989-04-04,32
573,Luki Botha,Luki,Botha,Lukas Botha,BOT,,MALE,1930-01-16,206
574,Qing Hua Ma,Qing Hua,Ma,Qing Hua Ma,QIN,,MALE,1987-12-25,47
575,Mack Hellings,Mack,Hellings,Ronald Hellings,HEL,,MALE,1915-09-14,237
576,Manfred Winkelhock,Manfred,Winkelhock,Manfred Winkelhock,WIN,,MALE,1951-10-06,84
577,Manny Ayulo,Manny,Ayulo,Manuel Leaonedas Ayulo,AYU,,MALE,1921-10-20,237
578,Marc Gené,Marc,Gené,Marc Gené i Guerrero,GEN,,MALE,1974-03-29,210
579,Marc Surer,Marc,Surer,Marc Surer,SUR,,MALE,1951-09-18,217
580,Marcel Balsa,Marcel,Balsa,Marcel Lucien Balsa,BAL,,MALE,1909-01-01,77
581,Marco Apicella,Marco,Apicella,Marco Apicella,API,,MALE,1965-10-07,110
582,Marcus Ericsson,Marcus,Ericsson,Marcus Ericsson,ERI,,MALE,1990-09-02,216
583,Maria Teresa de Filippis,Maria Teresa,De Filippis,Maria Teresa de Filippis,DEF,,FEMALE,1926-11-11,110
584,Mario Andretti,Mario,Andretti,Mario Gabriele Andretti,AND,,MALE,1940-02-28,237
585,Mário de Araújo Cabral,Mário de Araújo,Cabral,Mário Veloso de Araújo Cabral,DEA,,MALE,1934-01-15,177
586,Mark Blundell,Mark,Blundell,Mark Blundell,BLU,,MALE,1966-04-08,235
587,Mark Donohue,Mark,Donohue,Mark Neary Donohue Jr.,DON,,MALE,1937-03-18,237
588,Mark Webber,Mark,Webber,Mark Alan Webber,WEB,,MALE,1976-08-27,14
589,Markus Winkelhock,Markus,Winkelhock,Markus Winkelhock,WIN,,MALE,1980-06-13,84
590,Marshall Teague,Marshall,Teague,Marshall Pleasant Teague,TEA,,MALE,1921-02-22,237
591,Martin Brundle,Martin,Brundle,Martin John Brundle,BRU,,MALE,1959-06-01,235
592,Martin Donnelly,Martin,Donnelly,Hugh Peter Martin Donnelly,DON,,MALE,1964-03-26,235
593,Masahiro Hasemi,Masahiro,Hasemi,Masahiro Hasemi,HAS,,MALE,1945-11-13,113
594,Masami Kuwashima,Masami,Kuwashima,Masami Kuwashima,KUW,,MALE,1950-09-14,113
595,Massimo Natili,Massimo,Natili,Massimo Natili,NAT,,MALE,1935-07-28,110
596,Masten Gregory,Masten,Gregory,Masten Gregory,GRE,,MALE,1932-02-29,237
597,Matteo Bobbi,Matteo,Bobbi,Matteo Bobbi,BOB,,MALE,1978-07-02,110
598,Mauri Rose,Mauri,Rose,Maurice Rose,ROS,,MALE,1906-05-26,237
599,Maurice Trintignant,Maurice,Trintignant,Maurice Bienvenu Jean Paul Trintignant,TRI,,MALE,1917-10-30,77
600,Maurício Gugelmin,Maurício,Gugelmin,Maurício Gugelmin,GUG,,MALE,1963-04-20,32
601,Mauro Baldi,Mauro,Baldi,Mauro Baldi,BAL,,MALE,1954-01-31,110
602,Max Chilton,Max,Chilton,Maximilian Alexander Chilton,CHI,,MALE,1991-04-21,235
603,Max de Terra,Max,De Terra,Max de Terra,DET,,MALE,1918-10-06,217
604,Max Jean,Max,Jean,Max Jean,JEA,,MALE,1943-07-27,77
605,Max Papis,Max,Papis,Massimiliano Papis,PAP,,MALE,1969-10-03,110
606,Max Verstappen,Max,Verstappen,Max Emilian Verstappen,VER,33,MALE,1997-09-30,155
607,Michael Ammermüller,Michael,Ammermüller,Michael Ammermüller,AMM,,MALE,1986-02-14,84
608,Michael Andretti,Michael,Andretti,Michael Mario Andretti,AND,,MALE,1962-10-05,237
609,Michael Bartels,Michael,Bartels,Michael Bartels,BAR,,MALE,1968-03-08,84
610,Michael Bleekemolen,Michael,Bleekemolen,Michael Bleekemolen,BLE,,MALE,1949-10-02,155
611,Michael May,Michael,May,Michael May,MAY,,MALE,1934-08-18,217
612,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,,MALE,1969-01-03,84
613,Michel Leclère,Michel,Leclère,Michel Leclère,LEC,,MALE,1946-03-18,77
614,Michele Alboreto,Michele,Alboreto,Michele Alboreto,ALB,,MALE,1956-12-23,110
615,Mick Schumacher,Mick,Schumacher,Mick Schumacher,MSC,47,MALE,1999-03-22,84
616,Miguel Ángel Guerra,Miguel Ángel,Guerra,Miguel Ángel Guerra,GUE,,MALE,1953-08-31,11
617,Mika Häkkinen,Mika,Häkkinen,Mika Pauli Häkkinen,HAK,,MALE,1968-09-28,76
618,Mika Salo,Mika,Salo,Mika Juhani Salo,SAL,,MALE,1966-11-30,76
619,Mike Beuttler,Mike,Beuttler,Michael Simon Brindley Bream Beuttler,BEU,,MALE,1940-04-13,235
620,Mike Fisher,Mike,Fisher,Michael J. Fisher,FIS,,MALE,1943-03-13,237
621,Mike Hailwood,Mike,Hailwood,Stanley Michael Bailey Hailwood,HAI,,MALE,1940-04-02,235
622,Mike Harris,Mike,Harris,Mike Harris,HAR,,MALE,1939-05-25,206
623,Mike Hawthorn,Mike,Hawthorn,John Michael Hawthorn,HAW,,MALE,1929-04-10,235
624,Mike MacDowel,Mike,MacDowel,Michael George Hartwell MacDowel,MAC,,MALE,1932-09-13,235
625,Mike Magill,Mike,Magill,Charles Michael Magill,MAG,,MALE,1920-02-08,237
626,Mike Nazaruk,Mike,Nazaruk,Mike Nazaruk,NAZ,,MALE,1921-10-02,237
627,Mike Parkes,Mike,Parkes,Michael Johnson Parkes,PAR,,MALE,1931-09-24,235
628,Mike Sparken,Mike,Sparken,Michel Poberejsky,SPA,,MALE,1930-06-16,77
629,Mike Spence,Mike,Spence,Michael Henderson Spence,SPE,,MALE,1936-12-30,235
630,Mike Taylor,Mike,Taylor,Mike Taylor,TAY,,MALE,1934-04-24,235
631,Mike Thackwell,Mike,Thackwell,Mike Thackwell,THA,,MALE,1961-03-30,157
632,Mike Wilds,Mike,Wilds,Mike Wilds,WIL,,MALE,1946-01-07,235
633,Mikko Kozarowitzky,Mikko,Kozarowitzky,Michael Kozarowitzky,KOZ,,MALE,1948-05-17,76
634,Moisés Solana,Moisés,Solana,Moisés Solana Arciniega,SOL,,MALE,1935-12-26,143
635,Myron Fohr,Myron,Fohr,Myron W. Fohr,FOH,,MALE,1912-06-17,237
636,Nanni Galli,Nanni,Galli,Giovanni Giuseppe Gilberto Galli,GAL,,MALE,1940-10-02,110
637,Naoki Hattori,Naoki,Hattori,Naoki Hattori,HAT,,MALE,1966-06-13,113
638,Naoki Yamamoto,Naoki,Yamamoto,Naoki Yamamoto,YAM,,MALE,1988-07-11,113
639,Narain Karthikeyan,Narain,Karthikeyan,Kumar Ram Narain Karthikeyan,KAR,,MALE,1977-01-14,103
640,Nasif Estéfano,Nasif,Estéfano,Nasif Moisés Estéfano,EST,,MALE,1932-11-18,11
641,Neel Jani,Neel,Jani,Neel Jani,JAN,,MALE,1983-12-08,217
642,Nello Pagani,Nello,Pagani,Cirillo Pagani,PAG,,MALE,1911-10-11,110
643,Nelson Piquet Jr.,Nelson,Piquet Jr.,Nelson Ângelo Tamsma Piquet Souto Maior,PIQ,,MALE,1985-07-25,32
644,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,,MALE,1952-08-17,32
645,Neville Lederle,Neville,Lederle,Neville Lederle,LED,,MALE,1938-09-25,206
646,Nicholas Latifi,Nicholas,Latifi,Nicholas Latifi,LAT,6,MALE,1995-06-29,41
647,Nick Heidfeld,Nick,Heidfeld,Nick Lars Heidfeld,HEI,,MALE,1977-05-10,84
648,Nico Hülkenberg,Nico,Hülkenberg,Nicolas Hülkenberg,HUL,27,MALE,1987-08-19,84
649,Nico Rosberg,Nico,Rosberg,Nico Erik Rosberg,ROS,,MALE,1985-06-27,84
650,Nicola Larini,Nicola,Larini,Nicola Larini,LAR,,MALE,1964-03-19,110
651,Nicolas Kiesa,Nicolas,Kiesa,Nicolas Kiesa,KIE,,MALE,1978-03-03,60
652,Nigel Mansell,Nigel,Mansell,Nigel Ernest James Mansell,MAN,,MALE,1953-08-08,235
653,Niki Lauda,Niki,Lauda,Andreas Nikolaus Lauda,LAU,,MALE,1949-02-22,15
654,Nikita Mazepin,Nikita,Mazepin,Nikita Dmitryevich Mazepin,MAZ,9,MALE,1999-03-02,183
655,Nino Farina,Nino,Farina,Giuseppe Antonio Farina,FAR,,MALE,1906-10-30,110
656,Nino Vaccarella,Nino,Vaccarella,Nino Vaccarella,VAC,,MALE,1933-03-04,110
657,Norberto Fontana,Norberto,Fontana,Norberto Edgardo Fontana,FON,,MALE,1975-01-20,11
658,Noritake Takahara,Noritake,Takahara,Noritake Takahara,TAK,,MALE,1951-06-06,113
659,Nyck de Vries,Nyck,De Vries,Nyck de Vries,DEV,21,MALE,1995-02-06,155
660,Oliver Bearman,Oliver,Bearman,Oliver James Bearman,BEA,,MALE,2005-05-08,235
661,Olivier Beretta,Olivier,Beretta,Olivier Beretta,BER,,MALE,1969-11-23,145
662,Olivier Gendebien,Olivier,Gendebien,Olivier Gendebien,GEN,,MALE,1924-01-12,22
663,Olivier Grouillard,Olivier,Grouillard,Olivier Grouillard,GRO,,MALE,1958-09-02,77
664,Olivier Panis,Olivier,Panis,Olivier Panis,PAN,,MALE,1966-09-02,77
665,Onofre Marimón,Onofre,Marimón,Onofre Agustín Marimón,MAR,,MALE,1923-12-19,11
666,Oscar Alfredo Gálvez,Oscar Alfredo,Gálvez,Oscar Alfredo Gálvez,GAL,,MALE,1913-08-17,11
667,Óscar González,Óscar,González,Óscar Mario González,GON,,MALE,1923-11-10,239
668,Oscar Larrauri,Oscar,Larrauri,Oscar Rubén Larrauri,LAR,,MALE,1954-08-19,11
669,Oscar Piastri,Oscar,Piastri,Oscar Piastri,PIA,81,MALE,2001-04-06,14
670,Oswald Karch,Oswald,Karch,Oswald Karch,KAR,,MALE,1917-03-06,84
671,Otto Stuppacher,Otto,Stuppacher,Otto Stuppacher,STU,,MALE,1947-03-03,15
672,Ottorino Volonterio,Ottorino,Volonterio,Ottorino Volonterio,VOL,,MALE,1917-12-07,217
673,Pablo Birger,Pablo,Birger,Pablo Birger,BIR,,MALE,1924-01-07,11
674,Paco Godia,Paco,Godia,Francisco Godia Sales,GOD,,MALE,1921-03-21,210
675,Paddy Driver,Paddy,Driver,Paddy Driver,DRI,,MALE,1934-05-13,206
676,Paolo Barilla,Paolo,Barilla,Paolo Barilla,BAR,,MALE,1961-04-20,110
677,Pascal Fabre,Pascal,Fabre,Pascal Fabre,FAB,,MALE,1960-01-09,77
678,Pascal Wehrlein,Pascal,Wehrlein,Pascal Wehrlein,WEH,94,MALE,1994-10-18,84
679,Pastor Maldonado,Pastor,Maldonado,Pastor Rafael Maldonado Motta,MAL,13,MALE,1985-03-09,243
680,Pat Flaherty,Pat,Flaherty,"George Francis Flaherty, Jr.",FLA,,MALE,1926-01-06,237
681,Pat O'Connor,Pat,O'Connor,Pat O'Connor,O'C,,MALE,1928-10-09,237
682,Patricio O'Ward,Patricio,O'Ward,Patricio O'Ward Junco,OWA,,MALE,1999-05-06,143
683,Patrick Depailler,Patrick,Depailler,Patrick André Eugène Joseph Depailler,DEP,,MALE,1944-08-09,77
684,Patrick Friesacher,Patrick,Friesacher,Patrick Friesacher,FRI,,MALE,1980-09-26,15
685,Patrick Gaillard,Patrick,Gaillard,Patrick Gaillard,GAI,,MALE,1952-02-12,77
686,Patrick Nève,Patrick,Nève,Patrick Marie Ghislain Pierre Simon Stanislas Nève de Mévergnies,NEV,,MALE,1949-10-13,22
687,Patrick Tambay,Patrick,Tambay,Patrick Daniel Tambay,TAM,,MALE,1949-06-25,77
688,Paul Belmondo,Paul,Belmondo,Paul Alexandre Belmondo,BEL,,MALE,1963-04-23,77
689,Paul di Resta,Paul,Di Resta,Paul di Resta,DIR,,MALE,1986-04-16,235
690,Paul Emery,Paul,Emery,Paul Emery,EME,,MALE,1916-11-12,235
691,Paul England,Paul,England,Paul England,ENG,,MALE,1929-03-28,14
692,Paul Frère,Paul,Frère,Paul Frère,FRE,,MALE,1917-01-30,22
693,Paul Goldsmith,Paul,Goldsmith,Paul Goldsmith,GOL,,MALE,1925-10-02,237
694,Paul Hawkins,Paul,Hawkins,Robert Paul Hawkins,HAW,,MALE,1937-10-12,14
695,Paul Pietsch,Paul,Pietsch,Paul Pietsch,PIE,,MALE,1911-06-20,84
696,Paul Russo,Paul,Russo,Paul Russo,RUS,,MALE,1914-04-10,237
697,Pedro Chaves,Pedro,Chaves,Pedro António Matos Chaves,CHA,,MALE,1965-02-27,177
698,Pedro de la Rosa,Pedro,De la Rosa,Pedro Martínez de la Rosa,DLR,,MALE,1971-02-24,210
699,Pedro Diniz,Pedro,Diniz,Pedro Paulo Falleiros dos Santos Diniz,DIN,,MALE,1970-05-22,32
700,Pedro Lamy,Pedro,Lamy,José Pedro Mourão Lamy Viçoso,LAM,,MALE,1972-03-20,177
701,Pedro Rodríguez,Pedro,Rodríguez,Pedro Rodríguez de la Vega,ROD,,MALE,1940-01-18,143
702,Perry McCarthy,Perry,McCarthy,Perry McCarthy,MCC,,MALE,1961-03-03,235
703,Pete Lovely,Pete,Lovely,Gerard Carlton Lovely,LOV,,MALE,1926-04-11,237
704,Peter Arundell,Peter,Arundell,Peter Arundell,ARU,,MALE,1933-11-08,235
705,Peter Ashdown,Peter,Ashdown,Peter Hawthorn Ashdown,ASH,,MALE,1934-10-16,235
706,Peter Broeker,Peter,Broeker,Peter Broeker,BRO,,MALE,1926-05-15,41
707,Peter Collins,Peter,Collins,Peter John Collins,COL,,MALE,1931-11-06,235
708,Peter de Klerk,Peter,De Klerk,Peter de Klerk,DEK,,MALE,1935-03-16,206
709,Peter Gethin,Peter,Gethin,Peter Kenneth Gethin,GET,,MALE,1940-02-21,235
710,Peter Hirt,Peter,Hirt,Peter Hirt,HIR,,MALE,1910-03-30,217
711,Peter Revson,Peter,Revson,Peter Jeffrey Revson,REV,,MALE,1939-02-27,237
712,Peter Ryan,Peter,Ryan,Peter B. Ryan,RYA,,MALE,1940-06-10,41
713,Peter Walker,Peter,Walker,Peter Douglas Conyers Walker,WAL,,MALE,1912-10-07,235
714,Peter Westbury,Peter,Westbury,Peter Westbury,WES,,MALE,1938-05-26,235
715,Peter Whitehead,Peter,Whitehead,Peter Nield Whitehead,WHI,,MALE,1914-11-12,235
716,Phil Cade,Phil,Cade,Phil Cade,CAD,,MALE,1916-06-12,237
717,Phil Hill,Phil,Hill,"Philip Toll Hill, Jr.",HIL,,MALE,1927-04-20,237
718,Philip Fotheringham-Parker,Philip,Fotheringham-Parker,Philip Fotheringham-Parker,FOT,,MALE,1907-09-22,235
719,Philippe Adams,Philippe,Adams,Philippe Adams,ADA,,MALE,1969-11-19,22
720,Philippe Alliot,Philippe,Alliot,Philippe Alliot,ALL,,MALE,1954-07-27,77
721,Philippe Étancelin,Philippe,Étancelin,Philippe Étancelin,ETA,,MALE,1896-12-28,77
722,Philippe Streiff,Philippe,Streiff,Philippe Streiff,STR,,MALE,1955-06-26,77
723,Piercarlo Ghinzani,Piercarlo,Ghinzani,Piercarlo Ghinzani,GHI,,MALE,1952-01-16,110
724,Pierluigi Martini,Pierluigi,Martini,Pierluigi Martini,MAR,,MALE,1961-04-23,110
725,Piero Carini,Piero,Carini,Piero Carini,CAR,,MALE,1921-03-06,110
726,Piero Drogo,Piero,Drogo,Piero Drogo,DRO,,MALE,1926-08-08,110
727,Piero Dusio,Piero,Dusio,Piero Dusio,DUS,,MALE,1899-10-13,110
728,Piero Scotti,Piero,Scotti,Piero Scotti,SCO,,MALE,1909-11-11,110
729,Piero Taruffi,Piero,Taruffi,Piero Taruffi,TAR,,MALE,1906-10-12,110
730,Pierre Gasly,Pierre,Gasly,Pierre Gasly,GAS,10,MALE,1996-02-07,77
731,Pierre-Henri Raphanel,Pierre-Henri,Raphanel,Pierre-Henri Raphanel,RAP,,MALE,1961-05-27,77
732,Pierre Levegh,Pierre,Levegh,Pierre Eugène Alfred Bouillin,LEV,,MALE,1905-12-22,77
733,Piers Courage,Piers,Courage,Piers Raymond Courage,COU,,MALE,1942-05-27,235
734,Pietro Fittipaldi,Pietro,Fittipaldi,Pietro Fittipaldi da Cruz,FIT,,MALE,1996-06-25,32
735,Raffaele Marciello,Raffaele,Marciello,Raffaele Marciello,MAR,,MALE,1994-12-17,110
736,Ralf Schumacher,Ralf,Schumacher,Ralf Schumacher,RSC,,MALE,1975-06-30,84
737,Ralph Firman,Ralph,Firman,Ralph David Firman Jr.,FIR,,MALE,1975-05-20,107
738,Raul Boesel,Raul,Boesel,Raul de Mesquita Boesel,BOE,,MALE,1957-12-04,32
739,Ray Crawford,Ray,Crawford,Ray Crawford,CRA,,MALE,1915-10-26,237
740,Raymond Sommer,Raymond,Sommer,Raymond Sommer,SOM,,MALE,1906-08-31,77
741,Red Amick,Red,Amick,Richard Amick,AMI,,MALE,1929-01-19,237
742,Reg Parnell,Reg,Parnell,Reginald Parnell,PAR,,MALE,1911-07-02,235
743,Reine Wisell,Reine,Wisell,Reine Wisell,WIS,,MALE,1941-09-30,216
744,Renato Pirocchi,Renato,Pirocchi,Renato Pirocchi,PIR,,MALE,1933-03-26,110
745,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,,MALE,1948-07-04,77
746,Renzo Zorzi,Renzo,Zorzi,Renzo Zorzi,ZOR,,MALE,1946-12-12,110
747,Ricardo Londoño,Ricardo,Londoño,Ricardo Londoño-Bridge,LON,,MALE,1949-08-08,50
748,Ricardo Rodríguez,Ricardo,Rodríguez,Ricardo Valentín Rodríguez de la Vega,ROD,,MALE,1942-02-14,143
749,Ricardo Rosset,Ricardo,Rosset,Ricardo Rosset,ROS,,MALE,1968-07-27,32
750,Ricardo Zonta,Ricardo,Zonta,Ricardo Luiz Zonta,ZON,,MALE,1976-03-23,32
751,Ricardo Zunino,Ricardo,Zunino,Ricardo Héctor Zunino,ZUN,,MALE,1949-04-13,11
752,Riccardo Paletti,Riccardo,Paletti,Riccardo Paletti,PAL,,MALE,1958-06-15,110
753,Riccardo Patrese,Riccardo,Patrese,Riccardo Gabriele Patrese,PAT,,MALE,1954-04-17,110
754,Richard Attwood,Richard,Attwood,Richard James David Attwood,ATT,,MALE,1940-04-04,235
755,Richard Robarts,Richard,Robarts,Richard Robarts,ROB,,MALE,1944-09-22,235
756,Richie Ginther,Richie,Ginther,Paul Richard Ginther,GIN,,MALE,1930-08-05,237
757,Rikky von Opel,Rikky,Von Opel,Frederick von Opel,VON,,MALE,1947-10-14,127
758,Rio Haryanto,Rio,Haryanto,Rio Haryanto,HAR,,MALE,1993-01-22,104
759,Rob Schroeder,Rob,Schroeder,Robert Schroeder,SCH,,MALE,1926-05-11,237
760,Robert Doornbos,Robert,Doornbos,Robert Michael Doornbos,DOO,,MALE,1981-09-23,155
761,Robert Kubica,Robert,Kubica,Robert Józef Kubica,KUB,88,MALE,1984-12-07,176
762,Robert La Caze,Robert,La Caze,Robert La Caze,LAC,,MALE,1917-02-26,149
763,Robert Manzon,Robert,Manzon,Robert Manzon,MAN,,MALE,1917-04-12,77
764,Robert O'Brien,Robert,O'Brien,Robert O'Brien,O'B,,MALE,1908-04-11,237
765,Robert Shwartzman,Robert,Shwartzman,Robert Mikhailovich Shwartzman,SHW,,MALE,1999-09-16,183
766,Robert Wickens,Robert,Wickens,Robert Tyler Wickens,WIC,,MALE,1989-03-13,41
767,Roberto Bonomi,Roberto,Bonomi,Roberto Wenceslao Bonomi Oliva,BON,,MALE,1919-09-30,11
768,Roberto Bussinello,Roberto,Bussinello,Roberto Bussinello,BUS,,MALE,1927-10-04,110
769,Roberto Guerrero,Roberto,Guerrero,Roberto José Guerrero Isaza,GUE,,MALE,1958-11-16,50
770,Roberto Lippi,Roberto,Lippi,Roberto Lippi,LIP,,MALE,1926-10-17,110
771,Roberto Merhi,Roberto,Merhi,Roberto Merhi Muntan,MER,98,MALE,1991-03-22,210
772,Roberto Mieres,Roberto,Mieres,Roberto Casimiro Mieres,MIE,,MALE,1924-12-03,11
773,Roberto Moreno,Roberto,Moreno,Roberto Pupo Moreno,MOR,,MALE,1959-02-11,32
774,Robin Frijns,Robin,Frijns,Robin Frijns,FRI,,MALE,1991-08-07,155
775,Robin Montgomerie-Charrington,Robin,Montgomerie-Charrington,Robert Victor Campbell Montgomerie,MON,,MALE,1915-06-23,235
776,Robin Widdows,Robin,Widdows,Robin Michael Widdows,WID,,MALE,1942-05-27,235
777,Rodger Ward,Rodger,Ward,Rodger M. Ward,WAR,,MALE,1921-01-10,237
778,Rodney Nuckey,Rodney,Nuckey,Rodney Nuckey,NUC,,MALE,1929-06-26,235
779,Rodolfo González,Rodolfo,González,Rodolfo González,GON,,MALE,1986-05-14,243
780,Roelof Wunderink,Roelof,Wunderink,Roelof Wunderink,WUN,,MALE,1948-12-12,155
781,Roger Laurent,Roger,Laurent,Roger Laurent,LAU,,MALE,1913-02-21,22
782,Roger Loyer,Roger,Loyer,Roger Loyer,LOY,,MALE,1907-08-05,77
783,Roger Penske,Roger,Penske,Roger S. Penske,PEN,,MALE,1937-02-20,237
784,Roger Williamson,Roger,Williamson,Roger Williamson,WIL,,MALE,1948-02-02,235
785,Roland Ratzenberger,Roland,Ratzenberger,Roland Ratzenberger,RAT,,MALE,1960-07-04,15
786,Rolf Stommelen,Rolf,Stommelen,Rolf Johann Stommelen,STO,,MALE,1943-07-11,84
787,Romain Grosjean,Romain,Grosjean,Romain Grosjean,GRO,8,MALE,1986-04-17,77
788,Ron Flockhart,Ron,Flockhart,Ron Flockhart,FLO,,MALE,1923-06-16,235
789,Ronnie Bucknum,Ronnie,Bucknum,Ronnie Bucknum,BUC,,MALE,1936-04-05,237
790,Ronnie Peterson,Ronnie,Peterson,Bengt Ronnie Peterson,PET,,MALE,1944-02-14,216
791,Roy Nissany,Roy,Nissany,Roy Nissany,NIS,,MALE,1994-11-30,109
792,Roy Salvadori,Roy,Salvadori,Roy Francesco Salvadori,SAL,,MALE,1922-05-12,235
793,Rubens Barrichello,Rubens,Barrichello,Rubens Gonçalves Barrichello,BAR,,MALE,1972-05-23,32
794,Rudi Fischer,Rudi,Fischer,Rudolf Fischer,FIS,,MALE,1912-04-19,217
795,Rudolf Krause,Rudolf,Krause,Rudolf Krause,KRA,,MALE,1907-03-30,84
796,Rudolf Schoeller,Rudolf,Schoeller,Rudolf Schoeller,SCH,,MALE,1902-04-27,217
797,Rupert Keegan,Rupert,Keegan,Rupert Keegan,KEE,,MALE,1955-02-26,235
798,Ryan Briscoe,Ryan,Briscoe,Ryan Briscoe,BRI,,MALE,1981-09-24,14
799,Sakon Yamamoto,Sakon,Yamamoto,Sakon Yamamoto,YAM,,MALE,1982-07-09,113
800,Sam Hanks,Sam,Hanks,Sam Hanks,HAN,,MALE,1914-07-13,237
801,Sam Posey,Sam,Posey,Sam Posey,POS,,MALE,1944-05-26,237
802,Sam Tingle,Sam,Tingle,Samuel Tingle,TIN,,MALE,1921-08-24,249
803,Satoru Nakajima,Satoru,Nakajima,Satoru Nakajima,NAK,,MALE,1953-02-23,113
804,Satoshi Motoyama,Satoshi,Motoyama,Satoshi Motoyama,MOT,,MALE,1971-03-04,113
805,Scott Speed,Scott,Speed,Scott Andrew Speed,SPE,,MALE,1983-01-24,237
806,Sean Gelael,Sean,Gelael,Muhammad Sean Ricardo Gelael,GEL,,MALE,1996-11-01,104
807,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,5,MALE,1987-07-03,84
808,Sébastien Bourdais,Sébastien,Bourdais,Sébastien Olivier Bourdais,BOU,,MALE,1979-02-28,77
809,Sébastien Buemi,Sébastien,Buemi,Sébastien Olivier Buemi,BUE,,MALE,1988-10-31,217
810,Sergey Sirotkin,Sergey,Sirotkin,Sergey Olegovich Sirotkin,SIR,35,MALE,1995-08-27,183
811,Sergio Mantovani,Sergio,Mantovani,Sergio Mantovani,MAN,,MALE,1929-05-22,110
812,Sergio Pérez,Sergio,Pérez,Sergio Pérez Mendoza,PER,11,MALE,1990-01-26,143
813,Shinji Nakano,Shinji,Nakano,Shinji Nakano,NAK,,MALE,1971-04-01,113
814,Shorty Templeman,Shorty,Templeman,Clark Thomas Templeman,TEM,,MALE,1919-08-12,237
815,Siegfried Stohr,Siegfried,Stohr,Siegfried Stohr,STO,,MALE,1952-10-10,110
816,Silvio Moser,Silvio,Moser,Silvio Moser,MOS,,MALE,1941-04-24,217
817,Skip Barber,Skip,Barber,John Barber III,BAR,,MALE,1936-11-16,237
818,Slim Borgudd,Slim,Borgudd,Karl Edward Tommy Borgudd,BOR,,MALE,1946-11-25,216
819,Spider Webb,Spider,Webb,Travis Webb,WEB,,MALE,1910-10-08,237
820,Stefan Bellof,Stefan,Bellof,Stefan Bellof,BEL,,MALE,1957-11-20,84
821,Stefan Johansson,Stefan,Johansson,Stefan Nils Edwin Johansson,JOH,,MALE,1956-09-08,216
822,Stefano Modena,Stefano,Modena,Stefano Modena,MOD,,MALE,1963-05-12,110
823,Stéphane Sarrazin,Stéphane,Sarrazin,Stéphane Jean-Marc Sarrazin,SAR,,MALE,1975-11-02,77
824,Stephen South,Stephen,South,Stephen South,SOU,,MALE,1952-02-19,235
825,Stirling Moss,Stirling,Moss,Sir Stirling Moss,MOS,,MALE,1929-09-17,235
826,Stoffel Vandoorne,Stoffel,Vandoorne,Stoffel Vandoorne,VAN,,MALE,1992-03-26,22
827,Stuart Lewis-Evans,Stuart,Lewis-Evans,Stuart Nigel Lewis-Evans,LEW,,MALE,1930-04-20,235
828,Susie Wolff,Susie,Wolff,Suzanne Wolff,WOL,,FEMALE,1982-12-06,235
829,Taki Inoue,Taki,Inoue,Takachiho Inoue,INO,,MALE,1963-09-05,113
830,Takuma Sato,Takuma,Sato,Takuma Sato,SAT,,MALE,1977-01-28,113
831,Tarso Marques,Tarso,Marques,Tarso Anibal Santanna Marques,MAR,,MALE,1976-01-19,32
832,Ted Whiteaway,Ted,Whiteaway,Edward N. Whiteaway,WHI,,MALE,1928-11-01,235
833,Teddy Pilette,Theodore,Pilette,Theodore Pilette,PIL,,MALE,1942-07-26,22
834,Teo Fabi,Teo,Fabi,Teodorico Fabi,FAB,,MALE,1955-03-09,110
835,Theo Fitzau,Theo,Fitzau,Theodor Fitzau,FIT,,MALE,1923-02-10,84
836,Theo Helfrich,Theo,Helfrich,Theodor Helfrich,HEL,,MALE,1913-05-13,84
837,Théo Pourchaire,Théo,Pourchaire,Théo Jérôme Julien Pourchaire,POU,,MALE,2003-08-20,77
838,Thierry Boutsen,Thierry,Boutsen,Thierry Marc Boutsen,BOU,,MALE,1957-07-13,22
